week,open,high,low,close,source_rows,bad_hlc,bad_ohlc,first_date,last_date,null_rows,valid_hlc,valid_ohlc
2008-04-04,7.3600001335144043,7.9899997711181641,7.3000001907348633,7.690000057220459,5,0,0,2008-03-31,2008-04-04,0,True,True
2008-04-11,7.7800002098083496,8.0200004577636719,7.5,7.6399998664855957,5,0,0,2008-04-07,2008-04-11,0,True,True
2008-04-18,7.5799999237060547,7.8400001525878906,7.3299999237060547,7.809999942779541,5,0,0,2008-04-14,2008-04-18,0,True,True
2008-04-25,7.8000001907348633,8.4300003051757812,7.4000000953674316,8.25,5,0,0,2008-04-21,2008-04-25,0,True,True
2008-05-02,8.25,8.3500003814697266,7.75,8.3000001907348633,4,0,0,2008-04-28,2008-05-02,0,True,True
2008-05-09,8.1599998474121094,8.5699996948242188,8.0600004196166992,8.25,5,0,0,2008-05-05,2008-05-09,0,True,True
2008-05-16,8.3000001907348633,8.6599998474121094,8.1800003051757812,8.5799999237060547,5,0,0,2008-05-12,2008-05-16,0,True,True
2008-05-23,8.630000114440918,8.7299995422363281,8.0699996948242188,8.1400003433227539,5,0,0,2008-05-19,2008-05-23,0,True,True
2008-05-30,8,8.0200004577636719,7.5799999237060547,7.809999942779541,5,0,0,2008-05-26,2008-05-30,0,True,True
2008-06-06,7.8000001907348633,7.9899997711181641,7.5999999046325684,7.6500000953674316,5,0,0,2008-06-02,2008-06-06,0,True,True
2008-06-13,7.570000171661377,7.6700000762939453,6.820000171661377,7.130000114440918,5,0,0,2008-06-09,2008-06-13,0,True,True
2008-06-20,7.1700000762939453,7.1999998092651367,6.1100001335144043,6.1100001335144043,4,0,0,2008-06-16,2008-06-19,0,True,True
2008-06-27,5.8000001907348633,6.2399997711181641,5.630000114440918,6.0500001907348633,5,0,0,2008-06-23,2008-06-27,0,True,True
2008-07-04,6.059999942779541,6.1500000953674316,5.4600000381469727,5.6599998474121094,5,0,0,2008-06-30,2008-07-04,0,True,True
2008-07-11,5.679999828338623,5.929999828338623,5.4800000190734863,5.5500001907348633,5,0,0,2008-07-07,2008-07-11,0,True,True
2008-07-18,5.6500000953674316,6.0100002288818359,5.309999942779541,5.9600000381469727,5,0,0,2008-07-14,2008-07-18,0,True,True
2008-07-25,5.9200000762939453,6.75,5.7699999809265137,6.1500000953674316,5,0,0,2008-07-21,2008-07-25,0,True,True
2008-08-01,6.1399998664855957,6.2199997901916504,5.6100001335144043,5.7800002098083496,5,0,0,2008-07-28,2008-08-01,0,True,True
2008-08-08,5.7899999618530273,7.2899999618530273,5.6999998092651367,7.2899999618530273,5,0,0,2008-08-04,2008-08-08,0,True,True
2008-08-15,7.2399997711181641,7.8400001525878906,7.0999999046325684,7.4499998092651367,5,0,0,2008-08-11,2008-08-15,0,True,True
2008-08-22,7.4499998092651367,7.559999942779541,6.6399998664855957,6.929999828338623,5,0,0,2008-08-18,2008-08-22,0,True,True
2008-08-29,6.809999942779541,7.0900001525878906,6.6700000762939453,6.8600001335144043,5,0,0,2008-08-25,2008-08-29,0,True,True
2008-09-05,6.869999885559082,7.679999828338623,6.7300000190734863,6.9000000953674316,5,0,0,2008-09-01,2008-09-05,0,True,True
2008-09-12,7.1599998474121094,8.4399995803833008,7.119999885559082,8.1400003433227539,5,0,0,2008-09-08,2008-09-12,0,True,True
2008-09-19,7.880000114440918,8.3000001907348633,7.380000114440918,8.2700004577636719,5,0,0,2008-09-15,2008-09-19,0,True,True
2008-09-26,8.3100004196166992,8.3400001525878906,6.869999885559082,7,5,0,0,2008-09-22,2008-09-26,0,True,True
2008-10-03,7.2399997711181641,7.5999999046325684,6.4499998092651367,7.4099998474121094,5,0,0,2008-09-29,2008-10-03,0,True,True
2008-10-10,7.130000114440918,7.2300000190734863,5.2899999618530273,5.4099998474121094,5,0,0,2008-10-06,2008-10-10,0,True,True
2008-10-17,5.6999998092651367,6.679999828338623,5.5199999809265137,6.0100002288818359,5,0,0,2008-10-13,2008-10-17,0,True,True
2008-10-24,6.0399999618530273,6.5199999809265137,5.6599998474121094,6.0799999237060547,5,0,0,2008-10-20,2008-10-24,0,True,True
2008-10-31,5.869999885559082,7.309999942779541,5.7800002098083496,7.2600002288818359,5,0,0,2008-10-27,2008-10-31,0,True,True
2008-11-07,7.2300000190734863,7.9000000953674316,7.0199999809265137,7.5999999046325684,5,0,0,2008-11-03,2008-11-07,0,True,True
2008-11-14,7.7800002098083496,8.1899995803833008,7.1399998664855957,7.1999998092651367,5,0,0,2008-11-10,2008-11-14,0,True,True
2008-11-21,7.0999999046325684,7.190000057220459,5.4000000953674316,5.4499998092651367,5,0,0,2008-11-17,2008-11-21,0,True,True
2008-11-28,5.6500000953674316,6.5,5.3600001335144043,6.380000114440918,5,0,0,2008-11-24,2008-11-28,0,True,True
2008-12-05,6.2600002288818359,6.429999828338623,5.5999999046325684,5.7899999618530273,5,0,0,2008-12-01,2008-12-05,0,True,True
2008-12-12,6,6.3299999237060547,5.4099998474121094,5.6700000762939453,5,0,0,2008-12-08,2008-12-12,0,True,True
2008-12-19,5.75,5.869999885559082,5.0999999046325684,5.6100001335144043,5,0,0,2008-12-15,2008-12-19,0,True,True
2008-12-26,5.5,5.6100001335144043,5.3499999046325684,5.5500001907348633,2,0,0,2008-12-22,2008-12-23,0,True,True
2009-01-02,5.4800000190734863,5.869999885559082,5.369999885559082,5.8299999237060547,3,0,0,2008-12-29,2009-01-02,0,True,True
2009-01-09,5.9499998092651367,6.1599998474121094,5.2100000381469727,5.4000000953674316,4,0,0,2009-01-05,2009-01-09,0,True,True
2009-01-16,5.3899998664855957,5.5100002288818359,4.570000171661377,4.8299999237060547,5,0,0,2009-01-12,2009-01-16,0,True,True
2009-01-23,4.6599998474121094,4.7899999618530273,4.3899998664855957,4.4899997711181641,5,0,0,2009-01-19,2009-01-23,0,True,True
2009-01-30,4.5399999618530273,5.059999942779541,4.4099998474121094,4.7800002098083496,5,0,0,2009-01-26,2009-01-30,0,True,True
2009-02-06,4.809999942779541,5.0500001907348633,4.5,5.0500001907348633,5,0,0,2009-02-02,2009-02-06,0,True,True
2009-02-13,4.9000000953674316,4.9899997711181641,4.25,4.380000114440918,5,0,0,2009-02-09,2009-02-13,0,True,True
2009-02-20,4.3899998664855957,4.4699997901916504,3.7799999713897705,3.7799999713897705,5,0,0,2009-02-16,2009-02-20,0,True,True
2009-02-27,3.8199999332427979,3.8599998950958252,3.2000000476837158,3.309999942779541,5,0,0,2009-02-23,2009-02-27,0,True,True
2009-03-06,3.2999999523162842,3.2999999523162842,2.9000000953674316,2.9500000476837158,5,0,0,2009-03-02,2009-03-06,0,True,True
2009-03-13,2.940000057220459,3.3599998950958252,2.8499999046325684,3.1400001049041748,5,0,0,2009-03-09,2009-03-13,0,True,True
2009-03-20,3.2200000286102295,3.2400000095367432,2.7699999809265137,2.8299999237060547,5,0,0,2009-03-16,2009-03-20,0,True,True
2009-03-27,2.8599998950958252,3,2.7000000476837158,2.7999999523162842,5,0,0,2009-03-23,2009-03-27,0,True,True
2009-04-03,2.7599999904632568,3.0799999237060547,2.6500000953674316,3.0299999713897705,5,0,0,2009-03-30,2009-04-03,0,True,True
2009-04-10,3.0799999237060547,3.4000000953674316,3.0699999332427979,3.369999885559082,4,0,0,2009-04-06,2009-04-09,0,True,True
2009-04-17,3.3900001049041748,3.8199999332427979,3.309999942779541,3.5999999046325684,4,0,0,2009-04-14,2009-04-17,0,True,True
2009-04-24,3.619999885559082,4.4000000953674316,3.2699999809265137,4.3299999237060547,5,0,0,2009-04-20,2009-04-24,0,True,True
2009-05-01,4.2600002288818359,4.5999999046325684,4.130000114440918,4.3600001335144043,4,0,0,2009-04-27,2009-04-30,0,True,True
2009-05-08,4.369999885559082,4.9800000190734863,4.369999885559082,4.929999828338623,5,0,0,2009-05-04,2009-05-08,0,True,True
2009-05-15,4.940000057220459,4.9499998092651367,3.9200000762939453,4.380000114440918,5,0,0,2009-05-11,2009-05-15,0,True,True
2009-05-22,4.320000171661377,4.6100001335144043,4.1399998664855957,4.25,4,0,0,2009-05-18,2009-05-22,0,True,True
2009-05-29,4.2800002098083496,4.2800002098083496,4.0199999809265137,4.2199997901916504,5,0,0,2009-05-25,2009-05-29,0,True,True
2009-06-05,4.309999942779541,4.5,4.1100001335144043,4.1500000953674316,5,0,0,2009-06-01,2009-06-05,0,True,True
2009-06-12,4.0900001525878906,4.3899998664855957,4.059999942779541,4.2199997901916504,5,0,0,2009-06-08,2009-06-12,0,True,True
2009-06-19,4.2300000190734863,4.2300000190734863,3.6600000858306885,3.690000057220459,4,0,0,2009-06-15,2009-06-18,0,True,True
2009-06-26,3.7100000381469727,3.9100000858306885,3.5999999046325684,3.7799999713897705,5,0,0,2009-06-22,2009-06-26,0,True,True
2009-07-03,3.7999999523162842,3.9800000190734863,3.75,3.7999999523162842,5,0,0,2009-06-29,2009-07-03,0,True,True
2009-07-10,3.7999999523162842,3.7999999523162842,3.5199999809265137,3.559999942779541,5,0,0,2009-07-06,2009-07-10,0,True,True
2009-07-17,3.5299999713897705,3.9700000286102295,3.5299999713897705,3.9200000762939453,5,0,0,2009-07-13,2009-07-17,0,True,True
2009-07-24,3.9700000286102295,4.559999942779541,3.880000114440918,4.5,5,0,0,2009-07-20,2009-07-24,0,True,True
2009-07-31,4.5799999237060547,4.6700000762939453,4.2300000190734863,4.4600000381469727,5,0,0,2009-07-27,2009-07-31,0,True,True
2009-08-07,4.4600000381469727,4.7100000381469727,4.3499999046325684,4.4499998092651367,5,0,0,2009-08-03,2009-08-07,0,True,True
2009-08-14,4.429999828338623,4.7600002288818359,4.320000171661377,4.679999828338623,5,0,0,2009-08-10,2009-08-14,0,True,True
2009-08-21,4.619999885559082,4.8400001525878906,4.570000171661377,4.7899999618530273,5,0,0,2009-08-17,2009-08-21,0,True,True
2009-08-28,4.8000001907348633,5.0100002288818359,4.6700000762939453,4.929999828338623,5,0,0,2009-08-24,2009-08-28,0,True,True
2009-09-04,4.869999885559082,4.9000000953674316,4.5399999618530273,4.809999942779541,5,0,0,2009-08-31,2009-09-04,0,True,True
2009-09-11,4.9200000762939453,5.2800002098083496,4.9099998474121094,5.1599998474121094,5,0,0,2009-09-07,2009-09-11,0,True,True
2009-09-18,5.0799999237060547,5.1700000762939453,4.9200000762939453,5.1500000953674316,5,0,0,2009-09-14,2009-09-18,0,True,True
2009-09-25,5.1599998474121094,5.1599998474121094,4.5999999046325684,4.619999885559082,5,0,0,2009-09-21,2009-09-25,0,True,True
2009-10-02,4.619999885559082,4.9200000762939453,4.369999885559082,4.5199999809265137,5,0,0,2009-09-28,2009-10-02,0,True,True
2009-10-09,4.5,4.8299999237060547,4.4899997711181641,4.7800002098083496,4,0,0,2009-10-05,2009-10-09,1,True,True
2009-10-16,4.8499999046325684,5.2399997711181641,4.8000001907348633,5.1100001335144043,5,0,0,2009-10-12,2009-10-16,0,True,True
2009-10-23,5.0999999046325684,5.6500000953674316,5.070000171661377,5.4000000953674316,5,0,0,2009-10-19,2009-10-23,0,True,True
2009-10-30,5.4499998092651367,5.5,5,5.1599998474121094,5,0,0,2009-10-26,2009-10-30,0,True,True
2009-11-06,5.1500000953674316,5.2800002098083496,5.0500001907348633,5.179999828338623,5,0,0,2009-11-02,2009-11-06,0,True,True
2009-11-13,5.25,5.3299999237060547,5.190000057220459,5.2899999618530273,5,0,0,2009-11-09,2009-11-13,0,True,True
2009-11-20,5.3400001525878906,5.619999885559082,5.3000001907348633,5.3499999046325684,5,0,0,2009-11-16,2009-11-20,0,True,True
2009-11-27,5.440000057220459,5.5799999237060547,4.9499998092651367,5.25,5,0,0,2009-11-23,2009-11-27,0,True,True
2009-12-04,5.3299999237060547,5.5100002288818359,5.0900001525878906,5.380000114440918,5,0,0,2009-11-30,2009-12-04,0,True,True
2009-12-11,5.3400001525878906,5.4099998474121094,5.0999999046325684,5.1999998092651367,5,0,0,2009-12-07,2009-12-11,0,True,True
2009-12-18,5.2300000190734863,5.2399997711181641,4.7600002288818359,4.7699999809265137,5,0,0,2009-12-14,2009-12-18,0,True,True
2009-12-25,4.8000001907348633,4.9000000953674316,4.7300000190734863,4.8299999237060547,3,0,0,2009-12-21,2009-12-23,0,True,True
2010-01-01,4.8499999046325684,4.929999828338623,4.8299999237060547,4.880000114440918,3,0,0,2009-12-28,2009-12-30,0,True,True
2010-01-08,4.9200000762939453,5.3449997901916504,4.9200000762939453,5.320000171661377,4,0,0,2010-01-04,2010-01-08,0,True,True
2010-01-15,5.3499999046325684,5.369999885559082,4.695000171661377,4.7230000495910645,5,0,0,2010-01-11,2010-01-15,0,True,True
2010-01-22,4.7699999809265137,4.880000114440918,4.1500000953674316,4.4780001640319824,5,0,0,2010-01-18,2010-01-22,0,True,True
2010-01-29,4.4499998092651367,4.630000114440918,4.3850002288818359,4.4679999351501465,5,0,0,2010-01-25,2010-01-29,0,True,True
2010-02-05,4.4699997901916504,4.7199997901916504,4.2399997711181641,4.2800002098083496,5,0,0,2010-02-01,2010-02-05,0,True,True
2010-02-12,4.3000001907348633,4.4260001182556152,4.179999828338623,4.2129998207092285,5,0,0,2010-02-08,2010-02-12,0,True,True
2010-02-19,4.2379999160766602,4.4850001335144043,4.2150001525878906,4.4539999961853027,5,0,0,2010-02-15,2010-02-19,0,True,True
2010-02-26,4.4899997711181641,4.6599998474121094,4.4730000495910645,4.6500000953674316,5,0,0,2010-02-22,2010-02-26,0,True,True
2010-03-05,4.6810002326965332,4.9109997749328613,4.6599998474121094,4.875999927520752,5,0,0,2010-03-01,2010-03-05,0,True,True
2010-03-12,4.9120001792907715,5.195000171661377,4.8369998931884766,5.1350002288818359,5,0,0,2010-03-08,2010-03-12,0,True,True
2010-03-19,5.1100001335144043,5.1999998092651367,4.9380002021789551,5.0900001525878906,5,0,0,2010-03-15,2010-03-19,0,True,True
2010-03-26,5.070000171661377,5.630000114440918,5.0300002098083496,5.5799999237060547,5,0,0,2010-03-22,2010-03-26,0,True,True
2010-04-02,5.625,5.7300000190734863,5.440000057220459,5.4699997901916504,4,0,0,2010-03-29,2010-04-01,0,True,True
2010-04-09,5.5500001907348633,5.7399997711181641,5.4050002098083496,5.6750001907348633,4,0,0,2010-04-06,2010-04-09,0,True,True
2010-04-16,5.630000114440918,5.8899998664855957,5.5749998092651367,5.7800002098083496,5,0,0,2010-04-12,2010-04-16,0,True,True
2010-04-23,5.6999998092651367,6.3499999046325684,5.630000114440918,6.244999885559082,5,0,0,2010-04-19,2010-04-23,0,True,True
2010-04-30,6.309999942779541,6.4099998474121094,5.9800000190734863,6.309999942779541,5,0,0,2010-04-26,2010-04-30,0,True,True
2010-05-07,6.2649998664855957,6.3499999046325684,5.25,5.2800002098083496,5,0,0,2010-05-03,2010-05-07,0,True,True
2010-05-14,5.5799999237060547,6.0250000953674316,5.5199999809265137,5.880000114440918,4,0,0,2010-05-10,2010-05-14,0,True,True
2010-05-21,5.8649997711181641,6.375,5.684999942779541,5.869999885559082,5,0,0,2010-05-17,2010-05-21,0,True,True
2010-05-28,5.8850002288818359,6.0749998092651367,5.554999828338623,6.0500001907348633,5,0,0,2010-05-24,2010-05-28,0,True,True
2010-06-04,6.0149998664855957,6.375,5.8499999046325684,6.1050000190734863,5,0,0,2010-05-31,2010-06-04,0,True,True
2010-06-11,5.9600000381469727,6.559999942779541,5.9600000381469727,6.5149998664855957,5,0,0,2010-06-07,2010-06-11,0,True,True
2010-06-18,6.5999999046325684,6.9549999237060547,6.570000171661377,6.625,5,0,0,2010-06-14,2010-06-18,0,True,True
2010-06-25,6.7899999618530273,6.8400001525878906,6.309999942779541,6.3249998092651367,4,0,0,2010-06-21,2010-06-24,0,True,True
2010-07-02,6.2899999618530273,6.3400001525878906,5.6999998092651367,5.7800002098083496,5,0,0,2010-06-28,2010-07-02,0,True,True
2010-07-09,5.815000057220459,6.1350002288818359,5.6649999618530273,6.0999999046325684,5,0,0,2010-07-05,2010-07-09,0,True,True
2010-07-16,6.1500000953674316,6.309999942779541,5.7600002288818359,5.815000057220459,5,0,0,2010-07-12,2010-07-16,0,True,True
2010-07-23,5.8249998092651367,6.2750000953674316,5.7600002288818359,6.0949997901916504,5,0,0,2010-07-19,2010-07-23,0,True,True
2010-07-30,6.1999998092651367,6.4099998474121094,6.1550002098083496,6.2150001525878906,5,0,0,2010-07-26,2010-07-30,0,True,True
2010-08-06,6.2899999618530273,6.5999999046325684,6.2849998474121094,6.5450000762939453,5,0,0,2010-08-02,2010-08-06,0,True,True
2010-08-13,6.5399999618530273,6.6750001907348633,6.1599998474121094,6.3550000190734863,5,0,0,2010-08-09,2010-08-13,0,True,True
2010-08-20,6.3899998664855957,6.5500001907348633,6.190000057220459,6.255000114440918,5,0,0,2010-08-16,2010-08-20,0,True,True
2010-08-27,6.2300000190734863,6.3299999237060547,5.929999828338623,6.179999828338623,5,0,0,2010-08-23,2010-08-27,0,True,True
2010-09-03,6.2199997901916504,6.75,6.0250000953674316,6.619999885559082,5,0,0,2010-08-30,2010-09-03,0,True,True
2010-09-10,6.6350002288818359,6.9699997901916504,6.5199999809265137,6.9050002098083496,5,0,0,2010-09-06,2010-09-10,0,True,True
2010-09-17,6.9699997901916504,7.2350001335144043,6.9000000953674316,7.0799999237060547,5,0,0,2010-09-13,2010-09-17,0,True,True
2010-09-24,7.0799999237060547,7.25,6.5349998474121094,6.8850002288818359,5,0,0,2010-09-20,2010-09-24,0,True,True
2010-10-01,6.940000057220459,7.429999828338623,6.755000114440918,7.3299999237060547,5,0,0,2010-09-27,2010-10-01,0,True,True
2010-10-08,7.3350000381469727,7.5199999809265137,7.1599998474121094,7.4499998092651367,5,0,0,2010-10-04,2010-10-08,0,True,True
2010-10-15,7.4499998092651367,7.6050000190734863,7.2649998664855957,7.309999942779541,5,0,0,2010-10-11,2010-10-15,0,True,True
2010-10-22,7.2600002288818359,7.320000171661377,7.0399999618530273,7.2849998474121094,5,0,0,2010-10-18,2010-10-22,0,True,True
2010-10-29,7.3550000190734863,7.690000057220459,7.1100001335144043,7.1399998664855957,5,0,0,2010-10-25,2010-10-29,0,True,True
2010-11-05,7.2300000190734863,7.4800000190734863,7.0749998092651367,7.3000001907348633,5,0,0,2010-11-01,2010-11-05,0,True,True
2010-11-12,7.2849998474121094,7.5399999618530273,7.1449999809265137,7.179999828338623,5,0,0,2010-11-08,2010-11-12,0,True,True
2010-11-19,7.130000114440918,7.304999828338623,6.934999942779541,7.070000171661377,5,0,0,2010-11-15,2010-11-19,0,True,True
2010-11-26,7.0749998092651367,7.0999999046325684,6.570000171661377,6.7399997711181641,5,0,0,2010-11-22,2010-11-26,0,True,True
2010-12-03,6.7849998474121094,7.190000057220459,6.5749998092651367,7.130000114440918,5,0,0,2010-11-29,2010-12-03,0,True,True
2010-12-10,7.0399999618530273,7.1999998092651367,6.9149999618530273,6.945000171661377,4,0,0,2010-12-07,2010-12-10,0,True,True
2010-12-17,7,7.0199999809265137,6.7300000190734863,6.880000114440918,5,0,0,2010-12-13,2010-12-17,0,True,True
2010-12-24,6.9149999618530273,7.6350002288818359,6.9000000953674316,7.5999999046325684,4,0,0,2010-12-20,2010-12-23,0,True,True
2010-12-31,7.5999999046325684,7.7899999618530273,7.570000171661377,7.684999942779541,4,0,0,2010-12-27,2010-12-31,1,True,True
2011-01-07,7.7049999237060547,8.0900001525878906,7.7049999237060547,7.994999885559082,4,0,0,2011-01-03,2011-01-07,0,True,True
2011-01-14,7.994999885559082,8.3999996185302734,7.7950000762939453,8.3100004196166992,5,0,0,2011-01-10,2011-01-14,0,True,True
2011-01-21,8.3149995803833008,8.6850004196166992,8.1700000762939453,8.4250001907348633,5,0,0,2011-01-17,2011-01-21,0,True,True
2011-01-28,8.5600004196166992,8.9849996566772461,8.5299997329711914,8.75,5,0,0,2011-01-24,2011-01-28,0,True,True
2011-02-04,8.6999998092651367,8.9849996566772461,8.3950004577636719,8.4700002670288086,5,0,0,2011-01-31,2011-02-04,0,True,True
2011-02-11,8.5699996948242188,8.7700004577636719,8.2250003814697266,8.4399995803833008,5,0,0,2011-02-07,2011-02-11,0,True,True
2011-02-18,8.4799995422363281,8.630000114440918,8.3000001907348633,8.3950004577636719,5,0,0,2011-02-14,2011-02-18,0,True,True
2011-02-25,8.3900003433227539,8.5550003051757812,8.0500001907348633,8.3000001907348633,5,0,0,2011-02-21,2011-02-25,0,True,True
2011-03-04,8.3549995422363281,8.3549995422363281,7.994999885559082,8.125,5,0,0,2011-02-28,2011-03-04,0,True,True
2011-03-11,8.1000003814697266,8.2700004577636719,7.8249998092651367,7.8550000190734863,5,0,0,2011-03-07,2011-03-11,0,True,True
2011-03-18,7.7750000953674316,7.8499999046325684,7.190000057220459,7.5900001525878906,5,0,0,2011-03-14,2011-03-18,0,True,True
2011-03-25,7.7300000190734863,8.119999885559082,7.695000171661377,8.0850000381469727,5,0,0,2011-03-21,2011-03-25,0,True,True
2011-04-01,8.1099996566772461,8.7349996566772461,7.9800000190734863,8.6949996948242188,5,0,0,2011-03-28,2011-04-01,0,True,True
2011-04-08,8.6999998092651367,8.8450002670288086,8.5550003051757812,8.6999998092651367,5,0,0,2011-04-04,2011-04-08,0,True,True
2011-04-15,8.6549997329711914,8.6949996948242188,8.3850002288818359,8.6400003433227539,5,0,0,2011-04-11,2011-04-15,0,True,True
2011-04-22,8.6499996185302734,8.7700004577636719,8.1549997329711914,8.3999996185302734,4,0,0,2011-04-18,2011-04-21,0,True,True
2011-04-29,8.4849996566772461,8.6800003051757812,8.0500001907348633,8.1350002288818359,4,0,0,2011-04-26,2011-04-29,0,True,True
2011-05-06,8.1649999618530273,8.1750001907348633,7.6550002098083496,8.0299997329711914,5,0,0,2011-05-02,2011-05-06,0,True,True
2011-05-13,8.0100002288818359,8.1350002288818359,7.9000000953674316,8.005000114440918,5,0,0,2011-05-09,2011-05-13,0,True,True
2011-05-20,7.9250001907348633,8.0299997329711914,7.7800002098083496,7.8499999046325684,5,0,0,2011-05-16,2011-05-20,0,True,True
2011-05-27,7.7399997711181641,7.945000171661377,7.6350002288818359,7.7049999237060547,5,0,0,2011-05-23,2011-05-27,0,True,True
2011-06-03,7.684999942779541,7.815000057220459,7.2750000953674316,7.3899998664855957,4,0,0,2011-05-30,2011-06-03,0,True,True
2011-06-10,7.3400001525878906,7.4200000762939453,7.0149998664855957,7.059999942779541,5,0,0,2011-06-06,2011-06-10,0,True,True
2011-06-17,7.0799999237060547,7.2300000190734863,6.9000000953674316,7.0850000381469727,5,0,0,2011-06-13,2011-06-17,0,True,True
2011-06-24,7,7.315000057220459,6.8400001525878906,7.065000057220459,4,0,0,2011-06-20,2011-06-23,0,True,True
2011-07-01,6.9000000953674316,7.4149999618530273,6.7699999809265137,7.3850002288818359,5,0,0,2011-06-27,2011-07-01,0,True,True
2011-07-08,7.4099998474121094,7.4850001335144043,7.119999885559082,7.1649999618530273,5,0,0,2011-07-04,2011-07-08,0,True,True
2011-07-15,7.0799999237060547,7.130000114440918,6.5999999046325684,6.684999942779541,5,0,0,2011-07-11,2011-07-15,0,True,True
2011-07-22,6.6399998664855957,6.7300000190734863,5.9149999618530273,6.2199997901916504,5,0,0,2011-07-18,2011-07-22,0,True,True
2011-07-29,6.2049999237060547,6.2750000953674316,5.929999828338623,6.0100002288818359,5,0,0,2011-07-25,2011-07-29,0,True,True
2011-08-05,6.130000114440918,6.195000171661377,4.6779999732971191,4.7899999618530273,5,0,0,2011-08-01,2011-08-05,0,True,True
2011-08-12,4.7439999580383301,5.2899999618530273,4.5240001678466797,5.2399997711181641,5,0,0,2011-08-08,2011-08-12,0,True,True
2011-08-19,5.3850002288818359,5.3899998664855957,4.5219998359680176,4.630000114440918,5,0,0,2011-08-15,2011-08-19,0,True,True
2011-08-26,4.5980000495910645,4.8639998435974121,4.5619997978210449,4.6999998092651367,5,0,0,2011-08-22,2011-08-26,0,True,True
2011-09-02,4.7800002098083496,5.2100000381469727,4.7020001411437988,4.8979997634887695,5,0,0,2011-08-29,2011-09-02,0,True,True
2011-09-09,4.7960000038146973,4.7960000038146973,4.495999813079834,4.5060000419616699,5,0,0,2011-09-05,2011-09-09,0,True,True
2011-09-16,4.4000000953674316,4.9019999504089355,4.1719999313354492,4.8080000877380371,5,0,0,2011-09-12,2011-09-16,0,True,True
2011-09-23,4.7100000381469727,4.7680001258850098,4.0399999618530273,4.2119998931884766,5,0,0,2011-09-19,2011-09-23,0,True,True
2011-09-30,4.1059999465942383,4.6020002365112305,4.0760002136230469,4.4219999313354492,5,0,0,2011-09-26,2011-09-30,0,True,True
2011-10-07,4.3000001907348633,4.679999828338623,4.1180000305175781,4.6139998435974121,5,0,0,2011-10-03,2011-10-07,0,True,True
2011-10-14,4.6279997825622559,5.1500000953674316,4.5339999198913574,4.6999998092651367,5,0,0,2011-10-10,2011-10-14,0,True,True
2011-10-21,4.75,4.8239998817443848,4.2699999809265137,4.5300002098083496,5,0,0,2011-10-17,2011-10-21,0,True,True
2011-10-28,4.5999999046325684,5.065000057220459,4.4980001449584961,4.9200000762939453,5,0,0,2011-10-24,2011-10-28,0,True,True
2011-11-04,4.8280000686645508,4.8660001754760742,4.3000001907348633,4.4980001449584961,5,0,0,2011-10-31,2011-11-04,0,True,True
2011-11-11,4.440000057220459,4.6180000305175781,4.2300000190734863,4.4260001182556152,5,0,0,2011-11-07,2011-11-11,0,True,True
2011-11-18,4.4920001029968262,4.5019998550415039,3.9760000705718994,3.9779999256134033,5,0,0,2011-11-14,2011-11-18,0,True,True
2011-11-25,3.9779999256134033,3.9800000190734863,3.7279999256134033,3.9279999732971191,5,0,0,2011-11-21,2011-11-25,0,True,True
2011-12-02,3.9900000095367432,4.7319998741149902,3.9760000705718994,4.6779999732971191,5,0,0,2011-11-28,2011-12-02,0,True,True
2011-12-09,4.7979998588562012,4.8379998207092285,4.2699999809265137,4.4079999923706055,4,0,0,2011-12-05,2011-12-09,0,True,True
2011-12-16,4.4099998474121094,4.4340000152587891,4.0960001945495605,4.1319999694824219,5,0,0,2011-12-12,2011-12-16,0,True,True
2011-12-23,4.0999999046325684,4.4819998741149902,4.0799999237060547,4.4800000190734863,5,0,0,2011-12-19,2011-12-23,0,True,True
2011-12-30,4.5,4.6420001983642578,4.4099998474121094,4.6279997825622559,4,0,0,2011-12-27,2011-12-30,0,True,True
2012-01-06,4.6500000953674316,5.054999828338623,4.630000114440918,4.8600001335144043,4,0,0,2012-01-02,2012-01-05,0,True,True
2012-01-13,4.8959999084472656,5.445000171661377,4.7560000419616699,5.0850000381469727,5,0,0,2012-01-09,2012-01-13,0,True,True
2012-01-20,5.0399999618530273,5.7399997711181641,5.0349998474121094,5.684999942779541,5,0,0,2012-01-16,2012-01-20,0,True,True
2012-01-27,5.695000171661377,5.8600001335144043,5.505000114440918,5.570000171661377,5,0,0,2012-01-23,2012-01-27,0,True,True
2012-02-03,5.5450000762939453,5.7350001335144043,5.315000057220459,5.684999942779541,5,0,0,2012-01-30,2012-02-03,0,True,True
2012-02-10,5.7049999237060547,5.880000114440918,5.445000171661377,5.5100002288818359,5,0,0,2012-02-06,2012-02-10,0,True,True
2012-02-17,5.565000057220459,5.679999828338623,5.380000114440918,5.6599998474121094,5,0,0,2012-02-13,2012-02-17,0,True,True
2012-02-24,5.695000171661377,5.9499998092651367,5.5900001525878906,5.7300000190734863,5,0,0,2012-02-20,2012-02-24,0,True,True
2012-03-02,5.6999998092651367,5.7800002098083496,5.5500001907348633,5.7300000190734863,5,0,0,2012-02-27,2012-03-02,0,True,True
2012-03-09,5.6999998092651367,5.7249999046325684,5.2849998474121094,5.5900001525878906,5,0,0,2012-03-05,2012-03-09,0,True,True
2012-03-16,5.559999942779541,5.804999828338623,5.4850001335144043,5.7699999809265137,5,0,0,2012-03-12,2012-03-16,0,True,True
